*    Row   * Ncapture_ * Ncapture_ * Ncapture_ * Ncapture_ * Scintilla * Cerenkov_ * PMT_Signa * PMT_Promp * PMT_Delay * PMT_Total * PMT_Total *
*        0 * -235.5488 * 244.28174 * -44.76761 * 7103.9474 *     97416 *       528 *        58 *      1401 *      4670 * 0.0039737 * 0.0132263 *
*        1 * 15.247208 * 142.09825 * -326.4642 * 4093.7764 *     53029 *       382 *        28 *      1180 *      2237 * 0.0033490 * 0.0063520 *
*        2 *         0 *         0 *         0 *         0 *     15131 *       116 *         6 *       965 *         0 * 0.0027385 *         0 *
*        3 * 280.76445 * -488.9239 * 361.45932 * 17654.292 *     20558 *       159 *         6 *       937 *       428 * 0.0026595 * 0.0012158 *
*        4 * -350.4858 * -292.3285 * -182.5533 * 8066.2823 *      9511 *        39 *         8 *       574 *         0 * 0.0016261 *         0 *
*        5 * -231.8738 * -469.0322 * -76.46681 * 20399.919 *     39837 *       306 *        14 *       918 *      1519 * 0.0026035 * 0.0043023 *
*        6 * 372.62719 * -417.0866 * 84.349607 * 22996.002 *     31518 *       190 *         8 *       490 *      1438 * 0.0013913 * 0.0040804 *
*        7 * 42.646888 * 437.97850 * 146.25018 * 9487.1529 *     31319 *       216 *        20 *      1225 *       724 * 0.0034732 * 0.0020478 *
*        8 * 411.15620 * 396.93427 * 295.20075 * 8560.9603 *     34660 *       214 *        14 *      1295 *       889 * 0.0036729 * 0.0025138 *
*        9 *         0 *         0 *         0 *         0 *      2263 *         4 *         6 *       123 *         0 * 0.0003495 *         0 *
*       10 * -4.432010 * -316.9004 * -365.8019 * 16774.683 *     10310 *        54 *         6 *       624 *         0 * 0.0017715 *         0 *
*       11 * 465.58688 * -192.4370 * 410.15245 * 22554.811 *     52368 *       464 *        22 *      1216 *      2150 * 0.0034538 * 0.0061040 *
*       12 *         0 *         0 *         0 *         0 *      6436 *        32 *         7 *       410 *         0 * 0.0011647 *         0 *
*       13 * -284.0863 * -452.6423 * -495.9852 * 5647.1349 *     33791 *       208 *        21 *       523 *       861 * 0.0014793 * 0.0024407 *
*       14 * -186.8791 * -442.9779 * -121.2897 * 22790.450 *     27824 *       204 *        12 *       519 *      1176 * 0.0014706 * 0.0033374 *
*       15 * 172.88145 * -149.5878 * 472.62125 * 9642.8760 *     22907 *       125 *        18 *       824 *       536 * 0.0023375 * 0.0015167 *
*       16 * 214.15012 * 156.85437 * -477.4445 * 3409.7023 *     24115 *       164 *         8 *      1925 *      1163 * 0.0054591 * 0.0033046 *
*       17 *         0 *         0 *         0 *         0 *      2432 *         0 *         2 *       168 *         0 * 0.0004781 *         0 *
*       18 * -34.75406 * -400.9372 * 45.905870 * 9903.0141 *      7752 *        51 *        12 *       451 *         0 * 0.0012830 *         0 *
*       19 * -155.5099 * 260.84131 * 258.10095 * 16473.664 *     49415 *       248 *        35 *       687 *      2354 * 0.0019467 * 0.0066644 *
*       20 * 333.93166 * -92.57993 * 124.38240 * 24573.778 *     44258 *       259 *        39 *       485 *      2347 * 0.0013743 * 0.0066543 *
*       21 * 176.74129 * -11.64023 * -214.8935 * 19276.122 *     55548 *       332 *        32 *       655 *      2938 * 0.0018521 * 0.0083344 *
*       22 * -240.2438 * -136.4029 * 160.15433 * 4680.6714 *     40689 *       123 *        41 *       447 *      2017 * 0.0012654 * 0.0057335 *
*       23 * 70.160690 * -204.4837 * -255.4953 * 20672.783 *     15713 *        74 *        15 *       769 *       226 * 0.0021796 * 0.0006426 *
*       24 *         0 *         0 *         0 *         0 *     11654 *        77 *         6 *       707 *         0 * 0.0020094 *         0 *
*       25 * 94.411702 * -112.8963 * 375.90503 * 10948.740 *     50499 *       353 *        20 *      1239 *      2040 * 0.0035156 * 0.0057784 *
*       26 * -435.8101 * 351.08592 * -63.91347 * 6586.3477 *     47945 *       281 *        20 *       993 *      2235 * 0.0028149 * 0.0063394 *
*       27 * -416.9762 * 374.32836 * -363.6779 * 6821.1115 *     12424 *        68 *        12 *       758 *         5 * 0.0021390 * 1.411e-05 *
*       28 * 77.970079 * -464.0897 * -59.90484 * 7121.7593 *     29940 *       167 *        10 *       547 *      1292 * 0.0015556 * 0.0036611 *
*       29 * 437.20301 * 58.017029 * 53.537534 * 8666.6759 *     69636 *       377 *        34 *       414 *      4004 * 0.0011740 * 0.0113479 *
*       30 * 216.03570 * -234.6667 * -485.5846 * 12373.151 *     20351 *       130 *        13 *       333 *      1276 * 0.0009425 * 0.0036120 *
*       31 * 146.61349 * -165.3139 * -441.0999 * 2399.5883 *     38234 *       219 *        23 *       882 *      1701 * 0.0025073 * 0.0048160 *
*       32 * 149.53833 * 482.69182 * -0.408601 * 3497.8346 *     22426 *       179 *         9 *      1222 *       169 * 0.0034665 * 0.0004805 *
*       33 * 136.55481 * -427.2180 * -282.4771 * 9725.5985 *     73971 *       513 *        38 *      1338 *      3102 * 0.0037940 * 0.0087934 *
*       34 * 47.088978 * -481.8398 * -259.6777 * 16755.808 *     28856 *       204 *        14 *      1297 *       524 * 0.0036892 * 0.0014855 *
*       35 * -342.3071 * -291.0402 * 372.20612 * 11365.452 *     11677 *        24 *        25 *       409 *       352 * 0.0011562 * 0.0010020 *
*       36 * -103.0318 * -215.5959 * -217.6906 * 19023.645 *     43751 *       207 *        25 *       206 *      2535 * 0.0005872 * 0.0072046 *
*       37 * 249.20459 * -75.24869 * 110.61396 * 24847.514 *     17884 *       113 *        11 *      1092 *         0 * 0.0031004 *         0 *
*       38 * -192.6170 * -396.0662 *  61.64628 * 37301.088 *     15133 *        97 *        10 *       885 *         1 * 0.0025128 * 2.882e-06 *
*       39 * -462.3989 * 110.11334 * 183.76688 * 25008.676 *     46581 *       268 *        26 *       648 *      2235 * 0.0018372 * 0.0063216 *
*       40 * 78.681403 * 335.36034 * 485.85028 * 13300.769 *     25100 *       160 *        10 *       381 *      1208 * 0.0010774 * 0.0034229 *
*       41 * -333.2143 * -135.0549 * 261.27191 * 20734.218 *     46850 *       264 *        24 *       588 *      2423 * 0.0016668 * 0.0068803 *
*       42 *         0 *         0 *         0 *         0 *     21254 *       164 *         4 *       413 *         0 * 0.0011735 *         0 *
*       43 * -204.8745 * -6.712298 * -496.5358 * 14131.263 *     18990 *        92 *        22 *       398 *       503 * 0.0011281 * 0.0014234 *
*       44 * -353.8437 * 19.853708 * 59.409197 * 41692.991 *     32886 *       219 *        21 *       537 *      1713 * 0.0015233 * 0.0048587 *
*       45 * -243.7839 * 340.90886 * -14.21667 * 7501.4378 *      4815 *         3 *        13 *       279 *         0 * 0.0007888 *         0 *
*       46 * -38.17293 * 81.367658 * 422.66854 * 5455.1056 *     39698 *       243 *        22 *       200 *      2255 * 0.0005693 * 0.0064031 *
*       47 *         0 *         0 *         0 *         0 *      8085 *        45 *         2 *       142 *         0 * 0.0004045 *         0 *
*       48 * 154.76082 * -371.2701 * 156.14904 * 305.91120 *     17020 *        85 *        26 *      1026 *         0 * 0.0029133 *         0 *
