*    Row   *   EventNo *     PMTNo * Photon_Co * Total_Ene * First_Hit * Average_H * First_Pro * First_Del * Average_P * Average_D *
*        0 *        19 *       264 *       670 * 0.0019000 * 7.8747897 * 11.867076 * 7.8747897 *         0 * 11.867076 *      -nan *
*        1 *        19 *       164 *      1159 * 0.0032835 * 4.3730399 * 7.6779978 * 4.3730399 *         0 * 7.6779978 *      -nan *
*        2 *        19 *       154 *         8 * 2.303e-05 * 5.9923770 * 7.5195091 * 5.9923770 *         0 * 7.5195091 *      -nan *
*        3 *        19 *       254 *         4 * 1.093e-05 * 10.598152 * 15.948598 * 10.598152 *         0 * 15.948598 *      -nan *
*        4 *        19 *       165 *      2020 * 0.0057306 * 4.5151418 * 7.8270889 * 4.5151418 *         0 * 7.8270889 *      -nan *
*        5 *        19 *       265 *      1213 * 0.0034343 * 7.9107198 * 11.935233 * 7.9107198 *         0 * 11.935233 *      -nan *
*        6 *        19 *       175 *      4897 * 0.0138842 * 4.8834771 * 8.3830360 * 4.8834771 *         0 * 8.3830360 *      -nan *
*        7 *        19 *       275 *      3009 * 0.0085218 * 7.8574120 * 12.153221 * 7.8574120 *         0 * 12.153221 *      -nan *
*        8 *        19 *       285 *      2819 * 0.0079936 * 8.2567725 * 12.431967 * 8.2567725 *         0 * 12.431967 *      -nan *
*        9 *        19 *       185 *      4215 * 0.0119610 * 5.5393999 * 9.1043627 * 5.5393999 *         0 * 9.1043627 *      -nan *
*       10 *        19 *       295 *      3538 * 0.0100293 * 8.3112408 * 12.742255 * 8.3112408 *         0 * 12.742255 *      -nan *
*       11 *        19 *       195 *      5022 * 0.0142764 * 6.1191818 * 9.9161407 * 6.1191818 *         0 * 9.9161407 *      -nan *
*       12 *        28 *       228 *       300 * 0.0008532 * 9154.8989 * 9158.0575 *         0 * 9154.8989 *      -nan * 9158.0575 *
*       13 *        28 *       128 *       201 * 0.0005680 * 9157.6292 * 9161.6607 *         0 * 9157.6292 *      -nan * 9161.6607 *
*       14 *        28 *       227 *        19 * 5.434e-05 * 9154.9876 * 9157.7566 *         0 * 9154.9876 *      -nan * 9157.7566 *
*       15 *        28 *       127 *        10 * 2.895e-05 * 9160.1832 * 9161.5896 *         0 * 9160.1832 *      -nan * 9161.5896 *
*       16 *        28 *       236 *        66 * 0.0001888 * 9154.3554 * 9156.9211 *         0 * 9154.3554 *      -nan * 9156.9211 *
*       17 *        28 *       136 *        43 * 0.0001225 * 9157.6071 * 9160.9132 *         0 * 9157.6071 *      -nan * 9160.9132 *
*       18 *        28 *       204 *        83 * 0.0002352 * 9155.5221 * 9158.6751 *         0 * 9155.5221 *      -nan * 9158.6751 *
*       19 *        28 *       104 *        45 * 0.0001285 * 9158.1311 * 9162.6390 *         0 * 9158.1311 *      -nan * 9162.6390 *
*       20 *        28 *       113 *       105 * 0.0002962 * 9158.0830 * 9162.0654 *         0 * 9158.0830 *      -nan * 9162.0654 *
*       21 *        28 *       213 *        69 * 0.0001942 * 9154.5404 * 9159.2983 *         0 * 9154.5404 *      -nan * 9159.2983 *
*       22 *        28 *       246 *       340 * 0.0009655 * 9154.3196 * 9157.7385 *         0 * 9154.3196 *      -nan * 9157.7385 *
*       23 *        28 *       146 *       243 * 0.0006914 * 9157.1335 * 9161.0138 *         0 * 9157.1335 *      -nan * 9161.0138 *
*       24 *        28 *       256 *        26 * 7.378e-05 * 9154.8107 * 9157.7662 *         0 * 9154.8107 *      -nan * 9157.7662 *
*       25 *        28 *       156 *        20 * 5.750e-05 * 9158.0884 * 9163.4192 *         0 * 9158.0884 *      -nan * 9163.4192 *
*       26 *        28 *       239 *         4 * 1.184e-05 * 9158.6939 * 9159.4479 *         0 * 9158.6939 *      -nan * 9159.4479 *
*       27 *        28 *       139 *         2 * 5.798e-06 *   9164.77 * 9166.9009 *         0 *   9164.77 *      -nan * 9166.9009 *
*       28 *        28 *       148 *         4 * 1.143e-05 * 9160.3526 * 9162.4300 *         0 * 9160.3526 *      -nan * 9162.4300 *
*       29 *        28 *       248 *         3 * 8.176e-06 * 9156.7721 * 9158.1300 *         0 * 9156.7721 *      -nan * 9158.1300 *
*       30 *        28 *       247 *         2 * 5.628e-06 * 9156.2307 * 9157.5712 *         0 * 9156.2307 *      -nan * 9157.5712 *
*       31 *        28 *       237 *         6 * 1.667e-05 * 9156.4421 * 9158.6716 *         0 * 9156.4421 *      -nan * 9158.6716 *
*       32 *        28 *       225 *       310 * 0.0008801 * 9155.6385 * 9161.5797 *         0 * 9155.6385 *      -nan * 9161.5797 *
*       33 *        28 *       125 *       404 * 0.0011489 * 9156.1484 * 9159.6272 *         0 * 9156.1484 *      -nan * 9159.6272 *
*       34 *        28 *       144 *         2 * 5.574e-06 * 9160.7561 * 9163.6867 *         0 * 9160.7561 *      -nan * 9163.6867 *
*       35 *        28 *       244 *         2 * 5.820e-06 * 9159.2416 * 9160.5507 *         0 * 9159.2416 *      -nan * 9160.5507 *
*       36 *        28 *       134 *        16 * 4.584e-05 * 9157.2629 * 9159.9373 *         0 * 9157.2629 *      -nan * 9159.9373 *
*       37 *        28 *       235 *         3 * 8.409e-06 * 9161.1817 * 9163.3207 *         0 * 9161.1817 *      -nan * 9163.3207 *
*       38 *        28 *       135 *         5 * 1.446e-05 * 9158.0161 * 9160.0055 *         0 * 9158.0161 *      -nan * 9160.0055 *
*       39 *        28 *       234 *         8 * 2.283e-05 * 9159.1256 * 9162.6184 *         0 * 9159.1256 *      -nan * 9162.6184 *
*       40 *        28 *       205 *       129 * 0.0003657 * 9154.8750 * 9158.5142 *         0 * 9154.8750 *      -nan * 9158.5142 *
*       41 *        28 *       105 *       100 * 0.0002853 * 9157.9107 * 9161.4754 *         0 * 9157.9107 *      -nan * 9161.4754 *
*       42 *        28 *       215 *        49 * 0.0001395 * 9155.0599 * 9158.4675 *         0 * 9155.0599 *      -nan * 9158.4675 *
*       43 *        28 *       115 *        31 * 8.909e-05 * 9158.2399 * 9161.2867 *         0 * 9158.2399 *      -nan * 9161.2867 *
*       44 *        28 *       145 *         2 * 5.367e-06 * 354.25586 * 373.81103 * 354.25586 *         0 * 373.81103 *      -nan *
