*    Row   *   EventNo *     PMTNo * Photon_Co * Total_Ene * First_Hit * Average_H * First_Pro * First_Del * Average_P * Average_D *
*        0 *        18 *       244 *       259 * 0.0007361 * 7438.5344 * 7442.4385 *         0 * 7438.5344 *      -nan * 7442.4385 *
*        1 *        18 *       144 *       244 * 0.0006890 * 7439.0232 * 7442.7628 *         0 * 7439.0232 *      -nan * 7442.7628 *
*        2 *        18 *       234 *        25 * 6.964e-05 * 7439.1480 * 7442.7696 *         0 * 7439.1480 *      -nan * 7442.7696 *
*        3 *        18 *       134 *        30 * 8.476e-05 * 7439.4491 * 7443.0100 *         0 * 7439.4491 *      -nan * 7443.0100 *
*        4 *        18 *       135 *        28 * 7.923e-05 * 7439.3291 * 7443.7190 *         0 * 7439.3291 *      -nan * 7443.7190 *
*        5 *        18 *       235 *        27 * 7.765e-05 * 7440.1445 * 7443.3496 *         0 * 7440.1445 *      -nan * 7443.3496 *
*        6 *        18 *       205 *       202 * 0.0005744 * 7436.8233 * 7440.1198 *         0 * 7436.8233 *      -nan * 7440.1198 *
*        7 *        18 *       105 *       176 * 0.0004998 * 7438.1471 * 7442.3134 *         0 * 7438.1471 *      -nan * 7442.3134 *
*        8 *        18 *       106 *       198 * 0.0005633 * 7438.7112 * 7443.0107 *         0 * 7438.7112 *      -nan * 7443.0107 *
*        9 *        18 *       206 *       316 * 0.0008955 * 7436.3630 * 7439.7597 *         0 * 7436.3630 *      -nan * 7439.7597 *
*       10 *        18 *       108 *         6 * 1.660e-05 * 7442.7870 * 7445.6476 *         0 * 7442.7870 *      -nan * 7445.6476 *
*       11 *        18 *       208 *         9 * 2.631e-05 * 7442.0797 * 7446.4636 *         0 * 7442.0797 *      -nan * 7446.4636 *
*       12 *        18 *       228 *       166 * 0.0004738 * 7438.5738 * 7441.8962 *         0 * 7438.5738 *      -nan * 7441.8962 *
*       13 *        18 *       128 *       187 * 0.0005283 * 7438.8685 * 7442.7449 *         0 * 7438.8685 *      -nan * 7442.7449 *
*       14 *        18 *       138 *         2 * 5.665e-06 * 7443.4094 * 7443.8709 *         0 * 7443.4094 *      -nan * 7443.8709 *
*       15 *        18 *       145 *        28 * 8.020e-05 * 7439.5531 * 7443.1451 *         0 * 7439.5531 *      -nan * 7443.1451 *
*       16 *        18 *       245 *        45 * 0.0001291 * 7439.3262 * 7442.8184 *         0 * 7439.3262 *      -nan * 7442.8184 *
*       17 *        18 *       173 *         8 * 2.237e-05 * 7440.8369 * 7444.3859 *         0 * 7440.8369 *      -nan * 7444.3859 *
*       18 *        18 *       273 *         4 * 1.109e-05 * 7446.1839 * 7448.1750 *         0 * 7446.1839 *      -nan * 7448.1750 *
*       19 *        18 *       272 *         1 * 2.787e-06 * 7445.3125 * 7445.3125 *         0 * 7445.3125 *      -nan * 7445.3125 *
*       20 *        18 *       163 *         5 * 1.433e-05 * 7441.9192 * 7442.9510 *         0 * 7441.9192 *      -nan * 7442.9510 *
*       21 *        18 *       263 *         1 * 2.912e-06 * 7444.0616 * 7444.0616 *         0 * 7444.0616 *      -nan * 7444.0616 *
*       22 *        18 *       255 *       199 * 0.0005684 * 7440.2817 * 7444.1849 *         0 * 7440.2817 *      -nan * 7444.1849 *
*       23 *        18 *       155 *       278 * 0.0007876 * 7438.7231 * 7442.2157 *         0 * 7438.7231 *      -nan * 7442.2157 *
*       24 *        18 *       219 *         9 * 2.592e-05 * 7439.1356 * 7443.5714 *         0 * 7439.1356 *      -nan * 7443.5714 *
*       25 *        18 *       119 *        10 * 2.825e-05 * 7440.4862 * 7443.7823 *         0 * 7440.4862 *      -nan * 7443.7823 *
*       26 *        18 *       226 *        57 * 0.0001605 * 7437.2182 * 7440.3455 *         0 * 7437.2182 *      -nan * 7440.3455 *
*       27 *        18 *       126 *        33 * 9.268e-05 * 7441.2475 * 7444.2954 *         0 * 7441.2475 *      -nan * 7444.2954 *
*       28 *        18 *       216 *        15 * 4.235e-05 * 7437.3640 * 7440.8375 *         0 * 7437.3640 *      -nan * 7440.8375 *
*       29 *        18 *       116 *        10 * 2.762e-05 * 7441.7349 * 7444.8054 *         0 * 7441.7349 *      -nan * 7444.8054 *
*       30 *        21 *       130 *       250 * 0.0007069 * 156.41667 * 7569.3270 * 156.41667 * 7625.3095 * 156.45806 * 7629.1082 *
*       31 *        21 *       230 *       297 * 0.0008410 * 150.97968 * 7601.4604 * 150.97968 * 7623.0923 * 150.97968 * 7626.6309 *
*       32 *        21 *       245 *       379 * 0.0010717 * 7624.1557 * 7627.2260 *         0 * 7624.1557 *      -nan * 7627.2260 *
*       33 *        21 *       145 *       126 * 0.0003578 * 7628.3969 * 7632.0634 *         0 * 7628.3969 *      -nan * 7632.0634 *
*       34 *        21 *       234 *        23 * 6.531e-05 * 7624.3357 * 7627.0730 *         0 * 7624.3357 *      -nan * 7627.0730 *
*       35 *        21 *       134 *        15 * 4.217e-05 * 7627.9589 * 7631.0292 *         0 * 7627.9589 *      -nan * 7631.0292 *
*       36 *        21 *       231 *       166 * 0.0004692 * 7623.2955 * 7627.0829 *         0 * 7623.2955 *      -nan * 7627.0829 *
*       37 *        21 *       131 *       122 * 0.0003474 * 7625.9720 * 7629.8985 *         0 * 7625.9720 *      -nan * 7629.8985 *
*       38 *        21 *       140 *       215 * 0.0006106 * 7625.6127 * 7629.3401 *         0 * 7625.6127 *      -nan * 7629.3401 *
*       39 *        21 *       240 *       325 * 0.0009269 * 7623.7663 * 7627.4934 *         0 * 7623.7663 *      -nan * 7627.4934 *
*       40 *        60 *       217 *         4 * 1.123e-05 * 3069.4333 * 3070.5099 *         0 * 3069.4333 *      -nan * 3070.5099 *
*       41 *        60 *       117 *         6 * 1.663e-05 * 3065.3862 * 3067.7557 *         0 * 3065.3862 *      -nan * 3067.7557 *
*       42 *        60 *       207 *       133 * 0.0003793 * 3065.0889 * 3068.9028 *         0 * 3065.0889 *      -nan * 3068.9028 *
*       43 *        60 *       107 *       162 * 0.0004613 * 3064.4029 * 3068.1319 *         0 * 3064.4029 *      -nan * 3068.1319 *
*       44 *        60 *       106 *       227 * 0.0006422 * 3063.9489 * 3067.7324 *         0 * 3063.9489 *      -nan * 3067.7324 *
*       45 *        60 *       206 *       268 * 0.0007566 * 3064.4895 * 3068.4952 *         0 * 3064.4895 *      -nan * 3068.4952 *
*       46 *        60 *       124 *        10 * 2.830e-05 * 3068.2703 * 3069.5919 *         0 * 3068.2703 *      -nan * 3069.5919 *
